"","ZIP3","GEOID","moe","Estimate!!Total:","Estimate!!Total:!!Women who had a birth in the past 12 months:","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Has a spouse present","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Partner in an unmarried partner household","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Other living arrangement","Estimate!!Total:!!Women who did not have a birth in the past 12 months:","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Has a spouse present","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Partner in an unmarried partner household","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Other living arrangement"
"150","180",42082842887.746,187.34126984127,906.230158730159,5.25247555864375,3.5002600489897,0.780326783423947,0.971888726230107,94.7475244413562,40.2910419584895,8.77792300150126,45.6785594813655
"151","181",42077904036.35,244.1,1047.175,5.34150284315065,2.32740986607169,0.517218610712798,2.49687436636615,94.6584971568494,33.6587959772399,9.0813153294721,51.9183858501374
"152","182",42078121512.3824,167.470588235294,713.794117647059,5.62386553505733,2.7429692711402,0.92614002957469,1.95475623434244,94.3761344649427,32.9339090647936,11.0905429994524,50.3516824006967
"153","183",42093860066.6,184.2,736.48,5.14620145106214,2.87944875599863,0.526083187558983,1.74066950750452,94.8537985489379,35.2851067002397,10.1086465946361,49.460045254062
"154","184",42094582826.74,140.86,717.88,5.31525579779384,2.99791758268086,0.745974461140308,1.57136375397268,94.6847442022062,37.3016656348226,11.8993526864112,45.4837258809724
"155","185",42069105067.5,170.975,680.625,4.72649655107088,2.37369134395324,0.63363658795644,1.7191686191612,95.2735034489291,30.2070378791336,14.1994250995078,50.8670404702878
"156","186",42078166450.0597,131.44776119403,670.208955223881,5.16279380141744,2.78553375584118,1.13654796386874,1.24071208170752,94.8372061985826,36.7269189731473,11.1469034538492,46.9633837715861
"157","187",42079209456.4,153.32,695.5,5.52534082221018,2.86287490152132,0.89934537638911,1.76312054429975,94.4746591777898,31.2811490785354,11.8309363808941,51.3625737183603
"158","188",42066823200.0455,113.818181818182,714.909090909091,6.41604769406024,3.58850105312875,1.23761825441723,1.58992838651426,93.5839523059398,37.8905876476036,12.1278991932977,43.5654654650385
"159","189",42029944137.3505,181.072164948454,870.907216494845,4.59808629893375,3.77552253329517,0.40528834567808,0.417275419960498,95.4019137010662,45.1897243453124,5.81837371956795,44.3938156361859
"160","190",42051879545.9273,197.439446366782,873.176470588235,5.16181197081339,3.71521935275389,0.30446995556789,1.14212266249161,94.8381880291866,37.6648598246729,7.23583507337667,49.937493131137
"161","191",42100685964.2125,295.245231607629,1045.44141689373,4.99094549137013,2.35708457868628,0.472830872982731,2.16103003970112,95.0090545086299,22.7570061887101,9.61791768709817,62.6341306328216
"162","193",42030977645.2959,178.010204081633,903.795918367347,5.10522971424022,4.18232708507885,0.417627559119971,0.5052750700414,94.8947702857598,43.774527773186,6.02795047010866,45.0922920424651
"163","194",42081021311.2431,189.041666666667,916.819444444444,5.43014540840196,3.93703978028399,0.661015862339407,0.83208976577856,94.569854591598,42.3261822017172,7.42507285537447,44.8185995345063
"164","195",42031667515.4898,158.040816326531,954.244897959184,5.23502146120886,3.67321250792731,0.425085038766193,1.13672391451535,94.7649785387911,43.4167735908628,9.06330049728492,42.2849044506434
"165","196",42011006494.9808,206.192307692308,861.269230769231,6.31267428377378,2.34328523484582,1.40914648986757,2.56024255906039,93.6873257162262,30.744380803876,10.7229428997122,52.220002012638
"166","197",10003014388.3729,249.135593220339,1023.4406779661,4.54657208611764,2.49794410805908,0.266422970393467,1.78220500766509,95.4534279138824,31.2906860992001,8.8863273785757,55.2764144361065
"167","198",10003022600.1159,210.695652173913,780.347826086957,4.58370991309803,2.48092024112906,0.370216939742939,1.73257273222604,95.416290086902,30.4667832912726,8.37014794609139,56.579358849538
"168","199",10003303972.7258,198.967741935484,815.41935483871,5.40465258235295,2.86284696289041,0.900814500030014,1.64099111943252,94.595347417647,32.6773489460958,9.6562737496355,52.2617247219158
"169","201",51139335354.2542,226.519774011299,1168.61016949153,4.71603244782936,3.74108407602113,0.248413100219267,0.72653527158896,95.2839675521706,45.2809661689147,5.42946601218562,44.5735353710703
"170","206",24021849530.1091,263.436363636364,1194.2,5.30736196136857,3.37449711759567,0.351781623291985,1.58108322048092,94.6926380386314,40.0389686029073,6.48481538800001,48.1688540477241
"171","207",24031558012.8824,255.945701357466,1068.72398190045,5.40664933915017,2.93055983541521,0.662454512605641,1.81363499112932,94.5933506608498,27.931496294653,6.03057562664821,60.6312787395486
"172","208",24031496350.2483,221.303448275862,1032.86896551724,4.84064887018978,3.74552858179754,0.358695231173393,0.736425057218854,95.1593511298102,42.0893877471968,4.59872953448056,48.4712338481329
"173","209",24031921100.5974,237.25974025974,1114.25974025974,5.6069890577738,3.84913024043554,0.561138762446868,1.19672005489139,94.3930109422262,34.6803576678245,6.35882726040414,53.3538260139976
"174","210",24016466993.5795,233.875,1072.43181818182,4.75467313609779,3.72208829310966,0.178729770419979,0.853855072568153,95.2453268639022,43.8446792254205,5.96592237370422,45.4347252647775
"175","211",24008573244.6207,246.784482758621,1115.80172413793,4.97300633618774,3.81668873837891,0.18216300042531,0.974154597383517,95.0269936638123,43.5417805233553,5.65826079353894,45.826952346918
"176","212",24280730048.6639,218.338842975207,793.179063360881,4.85805626187819,2.50616655352274,0.575598814692261,1.7762908936632,95.1419437381218,25.3757029371067,8.70151520067799,61.0647256003372
"177","214",24003717423.6667,199.833333333333,904.222222222222,5.91127994779372,5.61001787315451,0,0.301262074639211,94.0887200522063,44.3174808775938,6.72882001095902,43.0424191636535
"178","215",24005231858,140.230769230769,584.269230769231,5.7455927810236,2.75087103832828,1.88422981297509,1.11049192972024,94.2544072189764,38.0973052433542,10.036443597213,46.1206583784092
"179","216",24028422841.3409,162.318181818182,788.75,4.82217812068751,2.94612957006034,0.28536112617925,1.59068742444792,95.1778218793125,36.975394392565,9.3372572117048,48.8651702750427
"180","217",24025165169.6283,197.035398230089,909.982300884956,5.2681875891609,3.61973338751383,0.839433215979107,0.809020985667958,94.7318124108391,40.563732862264,9.11505030665726,45.0530292419178
"181","218",24043599543.15,197.65,850.9,5.28903377069365,3.2343018206609,0.316824885669519,1.73790706436324,94.7109662293064,31.8607306533501,10.5287902652845,52.3214453106717
"182","219",24015030778.2353,219.470588235294,1043.70588235294,4.58171191282743,2.82955450562462,0.309610704453573,1.44254670274924,95.4182880871726,40.0717116804295,8.72875397035462,46.6178224363884
"183","220",51100546420.4463,232.826446280992,1081.28925619835,5.43127217773474,4.46421326006556,0.253653950626291,0.713404967042893,94.5687278222653,42.3088134338204,4.60118297646735,47.6587314119775
"184","221",51096143797.8857,221.971428571429,1074.40952380952,5.16986683669779,3.92445720900007,0.178310761110525,1.06709886658719,94.8301331633022,43.5628944466552,3.93809811881454,47.3291405978325
"185","222",51034660930.9434,194.924528301887,998.490566037736,4.35032273924355,3.84725629447553,0.111016149587356,0.392050295180662,95.6496772607564,36.9937485517721,8.32461985304048,50.3313088559439
"186","223",51228466190.025,206.0875,986.2125,5.52349915651623,4.45277417908454,0.195306852141321,0.87541812529037,94.4765008434838,38.8090632119102,6.73184743717882,48.9355901943947
"187","224",51192847125.8148,202.314814814815,974.5,4.36977300728172,3.26407865126614,0.30421177607888,0.801482579936696,95.6302269927183,37.4702735974905,9.02547283781992,49.1344805574079
"188","225",51143285175.6327,198.489795918367,955.632653061225,4.99066591180287,3.44595652618319,0.43853700819633,1.10617237742335,95.0093340881971,39.6657646138917,6.6891269077162,48.6544425665892
"189","226",51218187723.9,202.566666666667,920.266666666667,3.91935677024549,2.66871678243322,0.397703397775074,0.852936590037197,96.0806432297545,40.5585132337286,7.77142503989002,47.7507049561359
"190","227",51073381652.75,197.25,979.375,4.51970772691925,2.38088420302178,1.01829040257726,1.12053312132022,95.4802922730807,39.4741000414436,9.18010902623227,46.8260832054049
"191","228",51295197024.0256,198.589743589744,938.461538461538,4.18720170968875,2.78646088751628,0.878502873224213,0.522237948948257,95.8127982903112,37.8667407527828,8.87657769264,49.0694798448885
"192","229",51261015209.9773,207.5,973.159090909091,4.18135096200982,2.52279167297205,0.0577268451210125,1.60083244391676,95.8186490379902,37.6443218781798,9.75292400838777,48.4214031514226
"193","230",51084775734.4754,198.147540983607,884.934426229508,4.72048851677015,3.06283320560639,0.530060774322153,1.12759453684161,95.2795114832298,40.849394998912,6.38999435528842,48.0401221290294
"194","231",51117862957.25,205.5,958.306818181818,4.61451948408011,3.12554365640267,0.68577880922595,0.803197018451493,95.3854805159199,43.8940808947882,5.84326968941146,45.6481299317202
"195","232",51367617186.2214,222.709923664122,899.114503816794,4.71790921722344,2.8030132528381,0.541598383210638,1.3732975811747,95.2820907827766,30.0823058903308,9.47551970716684,55.724265185279
"196","233",51415896542.0488,239.390243902439,1051.31707317073,6.25090742517349,4.70667074814402,0.659017268936266,0.885219408093204,93.7490925748265,38.1034429659427,5.84855116753123,49.7970984413526
"197","234",51716390195.6967,206.426229508197,910.106557377049,5.14808768293457,3.5836746089178,0.614447421991714,0.949965652025053,94.8519123170654,40.7036617570469,7.2576781530915,46.8905724069271
"198","235",51710040498.2375,166.3625,662.825,5.77163588716857,2.87991825399657,0.487677843536506,2.4040397896355,94.2283641128314,30.7502223288895,8.89321620005993,54.584925583882
"199","236",51618790579.0471,221.188235294118,942.882352941176,5.61914360216081,3.27452540856568,0.601765884032905,1.74285230956223,94.3808563978392,33.6466938392247,6.92383828759343,53.810324271021
"200","237",51740236784.4194,203.677419354839,743.129032258065,5.07380476797963,2.4796879646838,0.651464905670674,1.94265189762516,94.9261952320204,25.9610133655468,10.7081825809149,58.2569992855587
"201","238",51256139032.9348,209.978260869565,894.967391304348,4.85741828649166,2.04342449357565,0.977948227614697,1.83604556530131,95.1425817135083,33.24418494938,6.60848558456335,55.289911179565
"202","239",51078527800.5,152.541666666667,674.041666666667,5.64991406068071,3.39366348686984,0.942106593061618,1.31414398074925,94.3500859393193,35.7204968350256,6.59662673863054,52.0329623656631
"203","240",51270929271.2706,211.529411764706,860.435294117647,4.19643464370745,2.36632704331586,0.696827934368035,1.13327966602355,95.8035653562926,35.855633715931,10.8035174751646,49.1444141651969
"204","241",51199529565.3692,192.092307692308,790.569230769231,4.7423893325343,2.96407666598098,0.825871985371882,0.952440681181441,95.2576106674657,36.8535930966908,8.95585286767712,49.4481647030978
"205","242",51188764543.9792,171.458333333333,661.729166666667,5.77339268448084,2.45121211558822,0.93599476814096,2.38618580075166,94.2266073155192,41.6887046539024,6.14493666903499,46.3929659925818
"206","243",51163240895.5897,153.538461538462,678.589743589744,5.83865717148735,3.79810999789882,0.661178772164616,1.37936840142392,94.1613428285126,41.3057356940243,5.80327928927211,47.0523278452162
"207","244",51204809526.0968,179.548387096774,784.903225806452,5.13763905083751,2.62536280928567,0.427362976952039,2.08491326459979,94.8623609491625,38.109483731522,10.3586497166752,46.3942275009653
"208","245",51266954713.9556,182.211111111111,739.1,5.96879789613912,3.59742373832296,0.680346815352858,1.69102734246331,94.0312021038609,34.3044591548553,8.21506090962349,51.5116820393821
"209","246",51264365640.1,165.3,585.85,7.04788159642568,2.74669250774818,0.871798975438685,3.42939011323881,92.9521184035743,41.2126735524439,5.51172048119678,46.2277243699336
"210","247",54058178211.7647,230.176470588235,781.588235294118,4.20691098649216,1.98192769982615,1.41005649293516,0.814926793730858,95.7930890135078,41.3916081906678,10.4407161493341,43.960764673506
"211","248",54073173907.4,214.333333333333,565.666666666667,5.28975075551484,1.56100717900125,1.31351305954481,2.41523051696878,94.7102492444852,36.1607049398408,5.65504193868085,52.8945023659635
"212","249",54055684845.7273,168.454545454545,570.818181818182,8.5792362872366,5.13771430662403,0.434711876171712,3.00681010444085,91.4207637127634,30.9491996078201,8.19060490728387,52.2809591976594
"213","250",54036144220.2667,207.755555555556,691.244444444444,3.90336252975767,2.16262754912717,0.567730789424694,1.17300419120581,96.0966374702423,39.7197758956756,6.83536898533927,49.5414925892275
"214","251",54038253729.2895,212,728.184210526316,5.52996332086078,2.85138936503286,0.989613070269702,1.68896088555822,94.4700366791392,36.8785845793692,8.01932805523395,49.5721240445361
"215","252",54043571285.5185,210,736.111111111111,3.35455017128156,2.0290814446624,0.610830042990368,0.714638683628789,96.6454498287184,43.4779396738542,7.18642166092028,45.981088493944
"216","253",54039006333.6667,190.944444444444,685.638888888889,3.87020411684021,1.93888304381965,0.806648851904815,1.12467222111574,96.1297958831598,34.04828357181,11.4969595667226,50.5845527446272
"217","254",54032790310.6364,183,893.954545454545,5.42852906597313,2.98215802924067,1.18218882761827,1.26418220911419,94.5714709340269,36.9567085023716,10.2816738728975,47.3330885587578
"218","255",54059357873.8333,228.1,849.566666666667,4.96878750828691,2.43467428177704,0.697948234178716,1.83616499233116,95.0312124917131,41.9035248991019,6.81079769607825,46.3168898965329
"219","256",54056027926.6667,193.933333333333,659.533333333333,4.2465009274977,1.67266231357609,1.20114486634683,1.37269374757479,95.7534990725023,41.6261949337969,8.92255026021901,45.2047538784864
"220","257",54034472810.1667,189.8,622.633333333333,3.48271470472543,1.8445879203792,0.795123787550438,0.843002996795789,96.5172852952746,33.1690230537566,9.49040473135708,53.8578575101609
"221","258",54064819122.3438,237.9375,788.71875,3.59286919713704,1.65021813873133,0.134308775797615,1.80834228260809,96.407130802863,42.9612246134631,7.07680107832342,46.3691051110765
"222","259",54059159239.1613,212.193548387097,707.354838709677,5.74449488205151,3.572800765212,0.357805364072933,1.81388875276658,94.2555051179485,42.1680434582677,7.79512966474027,44.2923319949405
"223","260",54053113030.15,150.45,538.95,5.20298642879263,2.19143002369578,1.35581854911048,1.65573785598637,94.7970135712074,35.4725666746067,10.6439928275271,48.6804540690735
"224","261",54092906866.5227,152.772727272727,600.977272727273,6.29073641940031,3.32427101416516,0.430789180432613,2.53567622480254,93.7092635805997,39.7415834546047,7.7922798358916,46.1754002901034
"225","262",54074630629.7037,174.296296296296,675.925925925926,4.35422318220195,3.29117940545148,0.452123692088102,0.61092008466236,95.645776817798,38.9009172137251,9.46267145899639,47.2821881450765
"226","263",54054532967.7027,162.324324324324,652.243243243243,5.26912380183023,4.00974240551656,0.303863129733359,0.955518266580314,94.7308761981698,39.3941912517052,7.59043257461955,47.746252371845
"227","264",54050501897.1429,155.771428571429,644.4,5.55722044124786,3.69249516514252,0.427245504165851,1.43747977193949,94.4427795587521,39.8733062446653,8.53060662191411,46.0388666921727
"228","265",54059923472.2609,188.804347826087,775.021739130435,6.08207485914324,4.19071556385915,0.597715065670809,1.29364422961327,93.9179251408568,38.1619785765759,10.964819739385,44.7911268248959
"229","266",54037157375,185.25,663.875,4.60526389796726,2.06824416891379,0.181104612074761,2.35591511697872,95.3947361020327,42.9312306888769,6.47161403862587,45.99189137453
"230","267",54052897490,196.8,719.3,4.88295780215368,2.90641206075186,1.16084061319669,0.815705128205128,95.1170421978463,43.6535266793222,6.07126123219198,45.3922542863321
"231","268",54045684328.5714,116.714285714286,554,4.51320035434836,2.60484096271855,0.24264482863209,1.66571456299772,95.4867996456516,44.352605534502,5.03276408883749,46.1014300223122
"232","270",37121074108.28,205.2,885.386666666667,5.76039872227901,3.22733879967009,0.81662073782316,1.71643918478577,94.239601277721,42.1964977275601,7.43503702658777,44.6080665235731
"233","271",37066373329.962,248.46835443038,951.987341772152,5.12713637215907,2.67977661200267,0.441032723625652,2.00632703653075,94.8728636278409,31.6854981220406,7.58911866387102,55.5982468419293
"234","272",37073479559.7826,241.316770186335,994.23602484472,5.61939240217589,3.41537790380022,0.626843944648501,1.57717055372716,94.3806075978241,39.6130490931104,7.01558899680128,47.7519695079124
"235","273",37089414721.7677,252.828282828283,1093.59595959596,5.03504962167936,2.94861548759077,0.646106608552835,1.44032752553575,94.9649503783206,41.4731527205416,6.711472877447,46.780324780332
"236","274",37081025481.9756,283.548780487805,1063.36585365854,5.11775161499219,2.35222394188315,0.794779547315186,1.97074812579386,94.8822483850078,31.4985917185032,8.98132291160683,54.4023337548978
"237","275",37145334206.3859,242.065217391304,1100.73913043478,4.9491118242365,3.18459533936158,0.402972864058634,1.3615436208163,95.0508881757635,40.0488189150655,6.69343110281453,48.3086381578835
"238","276",37181771934.1505,261.537634408602,1104.52688172043,4.89410149320661,3.56353998113045,0.270789680048854,1.0597718320273,95.1058985067934,37.6511148456433,8.61688692023175,48.8378967409183
"239","277",37067820557.4909,276.272727272727,1210.58181818182,3.1120405756449,2.16567860995033,0.107097306954137,0.83926465874043,96.8879594243551,31.8400636749615,9.7374637193777,55.3104320300159
"240","278",37116075361.62,212.6,801.19,4.83373204747822,1.86908838059358,1.02486956755098,1.93977409933366,95.1662679525218,30.9484717849003,7.84310346379452,56.3746927038269
"241","279",37088878593.5854,179.707317073171,722.414634146341,5.15463909376358,2.64801794121473,0.642637964789454,1.8639831877594,94.8453609062364,38.9275666316872,7.9390526965407,47.9787415780086
"242","280",37091326486.681,243.588957055215,984.153374233129,5.60964372647981,3.24842312863077,0.648742053416688,1.71247854443236,94.3903562735202,38.761662839379,8.14378938743836,47.4849040467029
"243","281",37123670281.1883,231.766233766234,1003.84415584416,6.3837984489787,4.01057736791876,0.639531318980185,1.73368976207975,93.6162015510213,40.2475271857295,6.58883720916416,46.7798371561276
"244","282",37118806454.9682,243.484076433121,1000.36942675159,5.79029059877331,3.47796378382248,0.421288414763944,1.89103840018688,94.2097094012267,30.4304949869098,8.88159051910962,54.8976238952073
"245","283",37103802046.0148,190.459259259259,961.02962962963,5.51555927114388,2.79525751506831,0.725562893458976,1.9947388626166,94.4844407288561,30.6976095962132,6.74748422304546,57.0393469095975
"246","284",37090825531.9882,219.470588235294,832.988235294118,4.97704697903785,2.84353855925,0.643642661604533,1.48986575818332,95.0229530209621,36.3831044394624,9.67441285480722,48.9654357266926
"247","285",37086982690.1111,180.222222222222,715.1,6.3712700586181,3.48719439316031,0.849906141179111,2.03416952427868,93.6287299413819,38.199031021285,7.85134694026817,47.5783519798287
"248","286",37077073330.4412,227.713235294118,911.470588235294,4.98939867551089,3.07847351506308,0.810397236318523,1.10052792412929,95.0106013244891,38.6137617408841,8.42289702790952,47.9739425556955
"249","287",37092968082.9739,215.921739130435,789.504347826087,4.41144994961245,3.22775600964691,0.435660712557511,0.748033227408032,95.5885500503876,41.8743837823299,7.47664216450035,46.2375241035573
"250","288",37021001676.5312,300.625,975.53125,2.78011483337269,2.2002375450767,0.365863834700967,0.214013453595021,97.2198851666273,32.209940657997,8.35449713530344,56.6554473733269
"251","289",37039930250,159,452.5,1.65929203539823,0.995575221238938,0.663716814159292,0,98.3407079646018,44.7642559924984,0.663716814159292,52.9127351579441
"252","290",45058886018.8261,202.269565217391,771.582608695652,5.70665175897269,2.9444048241392,0.638218299853121,2.12402863498037,94.2933482410273,36.4038323689745,7.76893142628603,50.1205844457668
"253","291",45060179809.6574,198.962962962963,768.268518518519,6.14839705111632,2.89265589317125,0.864001765785293,2.39173939215977,93.8516029488837,31.3130388696603,6.57816674714453,55.9603973320789
"254","292",45076821702.1375,234.9125,886.3375,6.53129689500172,3.08299273793343,0.664901877982906,2.78340227908538,93.4687031049983,24.4045446865095,8.47045661281371,60.5937018056751
"255","293",45072118386.0833,208.178571428571,817.97619047619,5.38782898332733,2.44985677404044,0.698350807760181,2.23962140152671,94.6121710166727,35.2076132810313,7.31776525413672,52.0867924815047
"256","294",45021942994.8716,264.472972972973,1032.13513513514,6.48928472205667,3.92530636812116,0.498087317212858,2.06589103672265,93.5107152779433,33.7741558838611,7.84029811347675,51.8962612806055
"257","295",45050657115.4397,234.68085106383,841.45390070922,4.79040529527939,1.68019363273982,0.614804225589541,2.49540743695003,95.2095947047206,31.0692574893285,6.87005843721171,57.2702787781804
"258","296",45045486145.5081,222.924324324324,932.291891891892,5.94430975726619,3.49723493357988,0.874781923006288,1.57229290068002,94.0556902427338,36.6417498045446,7.70471922050714,49.7092212176821
"259","297",45068219609.3385,257.138461538462,1062.72307692308,6.21768595745286,2.88187836075304,0.621304084907336,2.71450351179248,93.7823140425471,36.4571232941243,7.91733593101072,49.4078548174122
"260","298",45020894112.8049,200.731707317073,784.975609756098,6.49638884569684,3.23975638684517,0.65774865220929,2.59888380664238,93.5036111543032,35.3856142269721,6.39235294445141,51.7256439828796
"261","299",45017768187.4773,221.136363636364,845.386363636364,4.06381824366911,2.55371441020882,0.481718041287476,1.02838579217282,95.9361817563309,40.1800176212303,5.89703808793055,49.85912604717
"262","300",13114168056.9244,265.897777777778,1155.52444444444,5.10424064880841,3.39671409872779,0.402896170542325,1.30463037953829,94.8957593511916,38.908956032081,6.35067037787334,49.6361329412373
"263","301",12964290448.4375,256.0375,1091.775,5.93870056328512,3.33807102423877,0.690033267720451,1.9105962713259,94.0612994367149,38.5843891072204,6.48914708481674,48.9877632446778
"264","302",13144449488.61,275.64,1165.8,5.5411347086219,2.73774946085086,0.888181184015256,1.91520406375579,94.4588652913781,34.6647228505985,6.03526863580862,53.758873804971
"265","303",13107622091.9679,245.25,882.910256410256,4.95112274375217,2.56325589964218,0.438968373142967,1.94889847096702,95.0488772562478,26.1223632208355,8.90686539825829,60.019648637154
"266","304",13164788750.1136,176.909090909091,707.227272727273,5.91237663010326,2.51852405484376,0.756125579633658,2.63772699562584,94.0876233698967,35.0758294135684,6.01127352602181,53.0005204303065
"267","305",13148367515.7887,213.056338028169,951.830985915493,6.29092307100051,4.3518496725647,0.658637930156281,1.28043546827953,93.7090769289995,42.1542290522003,5.60998941332365,45.9448584634755
"268","306",13120951159.6552,214.310344827586,932.919540229885,5.05438749067535,3.11243341217251,0.583000817703225,1.35895326079962,94.9456125093246,35.895156090825,7.09660744514616,51.9538489733535
"269","307",13204480081.4894,256.872340425532,1024,5.03872824592233,3.55931412886655,0.391520210239452,1.08789390681633,94.9612717540777,41.0914172963629,5.6535897611084,48.2162646966064
"270","308",13159517086.0952,280.666666666667,1154.90476190476,4.61820897873051,1.93188064128357,0.703231482690598,1.98309685475634,95.3817910212695,32.1797239051581,4.06072326158376,59.1413438545276
"271","309",13210611784,295.275,967.75,4.68451642982051,1.47755431226422,0.426315525553265,2.78064659200302,95.3154835701795,21.9072079101459,6.00622829260306,67.4020473674305
"272","310",13173507904.5446,179.445544554455,660.821782178218,5.4746237539419,2.16782945043554,0.944862118717871,2.36193218478849,94.5253762460581,31.2218672866885,5.56947386618664,57.734035093183
"273","312",13043301954.119,227,784.214285714286,6.4103896466233,2.18884314490718,0.731315033798022,3.49023146791809,93.5896103533767,23.0857743450379,5.19918488595398,65.3046511223848
"274","313",13132088959.087,229.826086956522,1033,9.06748079116255,5.47901977363814,1.35175719069821,2.2367038268262,90.9325192088374,40.924785885437,5.08230819524322,44.9254251281572
"275","314",13051024065.2963,228.944444444444,816.592592592593,4.85504390642844,2.1960860989544,0.511766767944858,2.14719103952918,95.1449560935716,25.7233525859236,10.1637321375993,59.2578713700486
"276","315",13152300607.0652,212,789.478260869565,6.27398119292134,3.41808733047532,0.679300835147817,2.1765930272982,93.7260188070787,35.2260339420157,5.36204065770614,53.1379442073568
"277","316",13129582564.5,209.5,839.5,6.94363959717795,4.19120855937354,0.573948915971206,2.17848212183321,93.056360402822,35.9746005887846,6.41752698565866,50.6642328283788
"278","317",13162899788.0854,193.963414634146,712.182926829268,6.16680102802139,2.88908744395321,0.497017164102633,2.78069641996555,93.8331989719786,29.4861101999115,9.10857513207408,55.2385136399931
"279","318",13211781113.125,160.166666666667,575.75,6.44426402698342,2.63614085473944,0.2728298848991,3.53529328734489,93.5557359730166,37.6235301485822,6.28096446476193,49.6512413596724
"280","319",13202301105.4314,203.627450980392,736.705882352941,6.69204740313515,3.71544098453049,0.97041296970814,2.00619344889652,93.3079525968649,26.5002931292176,6.18280737365344,60.6248520939938
"281","320",12059917300.4928,242,904.68115942029,5.85317227569552,3.33482210384976,1.00411117355179,1.51423899829398,94.1468277243045,37.5325075554156,7.39786862125116,49.2164515476377
"282","321",12105201722.5798,213.983193277311,727.453781512605,3.97021746033744,1.91815913503598,0.857224840569989,1.19483348473147,96.0297825396626,34.8172777351357,11.3725608688544,49.8399439356725
"283","322",12034459548.3404,270.184397163121,1070.7304964539,6.98017756713277,3.68861969417493,0.670957212031874,2.62060066092596,93.0198224328672,31.291719718192,8.90526112877997,52.8228415858953
"284","323",12069077350.8026,252.894736842105,908.223684210526,5.40236657808231,2.93536163736728,0.327027270086962,2.13997767062807,94.5976334219177,26.372950368862,9.24872118872259,58.9759618643331
"285","324",12040617670.9661,201.440677966102,792.93220338983,6.80184744335132,3.32768611487951,1.01434131183632,2.45982001663549,93.1981525566487,38.9279300066099,9.07617598402579,45.194046566013
"286","325",12062396963.1034,231.043103448276,943.465517241379,6.18089739514074,4.00319641365205,0.472605793692437,1.70509518779625,93.8191026048593,36.6671769360975,7.85893019113788,49.2929954776239
"287","326",12024053180.0725,264.028985507246,1030.39130434783,4.12947702378178,2.28910581276551,0.644691081942711,1.19568012907356,95.8705229762182,31.8210151973312,8.68284574458163,55.3666620343053
"288","327",12103217860.565,272.305084745763,1127.42372881356,4.4041947927505,2.85388817996515,0.55385947605838,0.996447136726971,95.5958052072495,37.0214574659617,9.3188796337515,49.2554681075363
"289","328",12095014710.8881,354.007462686567,1355.50746268657,5.23245003052,2.58828314617896,0.608233728942764,2.03593315539828,94.76754996948,28.1259405815219,10.6211446877691,56.020464700189
"290","329",12019129209.3295,227.147727272727,808.181818181818,4.73743360408784,2.70664338939848,0.424509448663585,1.60628076602577,95.2625663959122,36.9354152643926,9.78525333545623,48.5418977960633
"291","330",12037217289.7089,266.215189873418,1069.28270042194,4.48250314290541,2.55386202317092,0.52122457348142,1.40741654625307,95.5174968570946,34.0080194449011,8.4401910149144,53.0692863972791
"292","331",12086030428.9023,247.035830618893,922.348534201955,4.80702989461061,2.57935836007668,0.531548710486277,1.69612282404766,95.1929701053894,31.6758452309714,7.3552074659005,56.1619174085175
"293","333",12011063506.1338,268.503184713376,1078.55414012739,4.82881843768647,2.95845692787866,0.63523322818663,1.23512828162118,95.1711815623135,33.0079578912971,7.07235411905467,55.0908695519618
"294","334",12093230842.8505,237.109634551495,858.023255813953,4.58925077804745,2.72680870261291,0.544530932751768,1.31791114268277,95.4107492219526,32.6950322669531,7.79807777370938,54.9176391812901
"295","335",12071281703.7527,254.709677419355,1098.95698924731,4.94613527288986,2.68847423278142,0.886203665703396,1.37145737440505,95.0538647271101,38.786053569053,7.17191171897108,49.0958994390861
"296","336",12057025389.6867,247.180722891566,1020.92771084337,4.99453326370759,2.56443308246416,0.669138157868969,1.76096202337447,95.0054667362924,31.1662994621051,10.3454737727453,53.493693501442
"297","337",12103024699.3771,207.302857142857,719.354285714286,4.88312968243518,3.11001492360789,0.494233289688426,1.27888146913886,95.1168703175648,33.9348697269527,10.1050520290695,51.0769485615426
"298","338",12097477567.9108,230.636942675159,852.643312101911,5.13220920058874,2.40417234458143,1.02701608476111,1.70102077124621,94.8677907994113,33.6370504797974,10.3936334648295,50.8371068547843
"299","339",12061384733.2897,199.662068965517,678.096551724138,4.88458583639386,2.64876433532819,0.544657342694438,1.69116415837123,95.1154141636061,35.6883140604311,9.97212611750084,49.4549739856742
"300","341",12026834579.6471,169.098039215686,497.980392156863,3.87711093037092,2.62003090046014,0.186938546341512,1.07014148356926,96.1228890696291,37.3432574564492,8.27130135937258,50.5083302538074
"301","342",12092705421.8919,205.364864864865,696.628378378378,4.56476007059568,2.15428092850233,0.549004324181492,1.86147481791186,95.4352399294043,35.35189414779,10.1756288859314,49.9077168956829
"302","344",12067763132.7692,289.788461538462,915.557692307692,5.09395482959481,2.78088047525782,0.548538962982102,1.76453539135489,94.9060451704052,32.6749549749759,10.6575581941306,51.5735320012986
